"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1","@5adiali Aw, great #SWAPIC! We'd love to share the kudos with Vickie. Could you mind DMing us your confirmation number? ^MA",FALSE,0,"5adiali",2017-03-21 23:59:39,FALSE,"844334469112709120","844337741659746304","750218562703204352","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"2","@cdogg1975 Wow! Awesome photo, Cliff! Thanks for sharing the view with us. ^CT",FALSE,0,"cdogg1975",2017-03-21 23:58:43,FALSE,"844330334992945161","844337506325676032","27418171","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"3","@BrettCurrancy As the # of EarlyBird Customers vary on each flt, you're guaranteed automatic check in, not a specific boarding position. ^MR",FALSE,0,"BrettCurrancy",2017-03-21 23:58:08,FALSE,"844327666538950657","844337359676067841","231704782","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"4","So @united and @AmericanAir got me to all my destinations on time over the last 36 hours. Counting on @SouthwestAir to get me home tonight.",FALSE,1,NA,2017-03-21 23:57:59,FALSE,NA,"844337321168261124",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","paperboyphil",0,FALSE,FALSE,NA,NA
"5","@SouthwestAir doing away with paper tickets in $800 million upgrade | https://t.co/MhvxQcOvJP https://t.co/MUcvQZbBK3",FALSE,0,"SouthwestAir",2017-03-21 23:57:36,FALSE,NA,"844337225743712256","7212562","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","muhammad_fall",0,FALSE,FALSE,NA,NA
"6","@betheshia Apologies for the confusion, Betheshia. Any pending charges typically drop off automatically within 72 hours. ^CT",FALSE,0,"betheshia",2017-03-21 23:56:58,FALSE,"844330625540632576","844337067140169729","4731808933","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"7","@SouthwestAir On hold for over an hour now - nearly 70 minutes - despite being quoted a measly 52 minutes. Customer Relations?!?!",FALSE,0,"SouthwestAir",2017-03-21 23:56:40,FALSE,NA,"844336992947134464","7212562","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","thehotelion",0,FALSE,FALSE,NA,NA
"8","@SouthwestAir she only has so many hands and a thoughtful gate agent would have acknowledged the circumstance",FALSE,0,"SouthwestAir",2017-03-21 23:55:10,FALSE,"844335810505654273","844336613211590656","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","poseyedon",0,FALSE,FALSE,NA,NA
"9","@SouthwestAir I just saw your ad on tv, I rate 20/10",FALSE,0,"SouthwestAir",2017-03-21 23:54:57,FALSE,NA,"844336559956660226","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lukedmroblox",0,FALSE,FALSE,NA,NA
"10","@lizanneshera We see palm trees and sandy beaches in your future, Lizanne! DM us w/ #SWAgift for a little help getting away. ^SC",FALSE,1,"lizanneshera",2017-03-21 23:54:22,FALSE,"844334222017904640","844336411457142784","361491595","<a href=""http://www.socialcentiv.com"" rel=""nofollow"">SocialCentiv</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"11","@SouthwestAir yes!  I was doing this except I had to dump the babies on my wife so I could save seats.  Next time let me carry my 2 YO",FALSE,0,"SouthwestAir",2017-03-21 23:54:18,FALSE,"844335810505654273","844336395212636161","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","poseyedon",0,FALSE,FALSE,NA,NA
"12","@Lil_Larso Amy, did you file a baggage report with an Agent at the airport? ^MA",FALSE,0,"Lil_Larso",2017-03-21 23:52:14,FALSE,"844327241148444675","844335874984701952","27955159","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"13","@poseyedon Understood, David. The other members of your party can always board first and save seats for you. ^LB",FALSE,0,"poseyedon",2017-03-21 23:51:58,FALSE,"844298958784675841","844335810505654273","22976605","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"14","@PeacefulMarvyn Need some help with that, Marvyn? DM us w/ #SWAgift for a gift to help you get away! ^SC",FALSE,0,"PeacefulMarvyn",2017-03-21 23:51:13,FALSE,"844327804913135616","844335621581754368","262987637","<a href=""http://www.socialcentiv.com"" rel=""nofollow"">SocialCentiv</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"15","@SouthwestAir you advertise $59 fares but they are NEVER between Midway and CMH. Why?",FALSE,0,"SouthwestAir",2017-03-21 23:50:02,FALSE,NA,"844335323568128000","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jnew5",0,FALSE,FALSE,NA,NA
"16","@76AALuke This warms our Heart, Ana! We're truly lucky to have amazing people be apart of our Team. Thanks for sharing the love with us! ^TL",FALSE,0,"76AALuke",2017-03-21 23:48:59,FALSE,"844331089015529472","844335056822808577","3476265795","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"17","Vickie from Southwest! #Southwest #BestFlightAttendant #Flight1892 @SouthwestAir https://t.co/QO4yDurFzr",FALSE,0,NA,2017-03-21 23:46:39,FALSE,NA,"844334469112709120",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","5adiali",0,FALSE,FALSE,NA,NA
"18","@gopTODD @GovHerbert that doesn't look like your standard @SouthwestAir plane.",FALSE,1,"gopTODD",2017-03-21 23:43:23,FALSE,"844324098926755840","844333649348575232","77241120","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mcsuggafree",0,FALSE,FALSE,NA,NA
"19","@Sebastian_Arden Thanks for sharing, Sebastian! You can always count on us to take you to new heights. Hope to see you again soon! ^TL",FALSE,0,"Sebastian_Arden",2017-03-21 23:42:05,FALSE,"844332326309978112","844333322176122880","811695924602867712","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"20","@BobbyJBuff4Life We love to hear this, Robert! Can you DM us your confirmation number? We'd love to pass on the kud… https://t.co/dugtoKlG6I",FALSE,0,"BobbyJBuff4Life",2017-03-21 23:40:52,TRUE,"844331837258391552","844333014473555968","55578437","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"21","Thanks @SouthwestAir for bringing me to my new home #Weathercloud #ThePhotoHour #500pxrtg #eyeem #snapwire #piclogy https://t.co/1T7X3T3nyr",FALSE,4,NA,2017-03-21 23:38:08,FALSE,NA,"844332326309978112",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Sebastian_Arden",1,FALSE,FALSE,NA,NA
"22","@SouthwestAir @beekotrain Did you ever get your bags???  You should've gotten a complimentary ticket. ---Cock",FALSE,0,"SouthwestAir",2017-03-21 23:37:34,FALSE,"628644382279757824","844332184852946944","7212562","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","bobcock4eva",0,FALSE,FALSE,NA,NA
"23","@SouthwestAir flight attendant MaryAnn is just incredible. Thankful to be on board.",FALSE,0,"SouthwestAir",2017-03-21 23:36:11,FALSE,NA,"844331837258391552","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BobbyJBuff4Life",0,FALSE,FALSE,NA,NA
"24","@abarbeau @SouthwestAir I also like no assigned seating. Much simpler",FALSE,0,"abarbeau",2017-03-21 23:35:54,FALSE,"844232285360594944","844331767536521217","164801473","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","btalbert2000",0,FALSE,FALSE,NA,NA
"25","@browncrc3 Something tells us the odds may be in your favor, Charlotte! We look forward to having you onboard! ^TL",FALSE,1,"browncrc3",2017-03-21 23:35:22,FALSE,"844327776513536002","844331631875829760","2958200694","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"26","@HotTomaly Send us a DM w/ your conf. number and we'll follow up with you. ^LB",FALSE,0,"HotTomaly",2017-03-21 23:33:28,FALSE,"844317519989145600","844331153792221184","19260500","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"27","@SouthwestAir - Young man at C13/BWI - super courteous and patient with agitated fliers. He's handling gracefully!",FALSE,0,"SouthwestAir",2017-03-21 23:33:13,FALSE,NA,"844331089015529472","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","76AALuke",0,FALSE,FALSE,NA,NA
"28","@GramrgednAngel @SouthwestAir Me too! Convenient. I set alarm to check in precisely 24 hrs early. Looking forward to meeting you. #ACES2017",FALSE,1,"GramrgednAngel",2017-03-21 23:31:54,FALSE,"844197394455650304","844330760811229185","2362055840","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MonocleEd",0,FALSE,FALSE,NA,NA
"29","According to my bank, @SouthwestAir charged my card once, then tried twice, so my bank denied it.Just as I told them SEVERAL times.",FALSE,0,NA,2017-03-21 23:31:22,FALSE,NA,"844330625540632576",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","betheshia",0,FALSE,FALSE,NA,NA
"30","@SouthwestAir Thought you might like this. Grand Canyon and a bit of wing. Kudos to maintenance on the crystal clea… https://t.co/3YcOBgmJdT",FALSE,0,"SouthwestAir",2017-03-21 23:30:13,TRUE,NA,"844330334992945161","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","cdogg1975",0,FALSE,FALSE,NA,NA
"31","@HuffmonPolitics @AmericanAir is, alas, not that customer-friendly. Not like @SouthwestAir",FALSE,1,"HuffmonPolitics",2017-03-21 23:29:20,FALSE,"844328906018766848","844330114452242433","377770044","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","commish24",0,FALSE,FALSE,NA,NA
"32","As I leave Austin, I'd like to take a moment to remind my fellow @SouthwestAir passengers: LEGGINGS ARE NOT PANTS. Thank you. #activewear",FALSE,3,NA,2017-03-21 23:28:59,FALSE,NA,"844330022915756032",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","VerlinRay",1,FALSE,FALSE,NA,NA
"33","@Jdavgree We want to assure you that Safety of our Customers and Employees is always our highest priority. Hope you enjoyed your trip! ^VP",FALSE,1,"Jdavgree",2017-03-21 23:28:39,FALSE,"844324462300418048","844329941047029762","2873820836","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"34","Live tv on planes should be a must. Watched 4 eps of @PropertyBrother and the flight FLEW by ;) Thx @SouthwestAir <ed><U+00A0><U+00BD><ed><U+00B9><U+0083>",FALSE,8,NA,2017-03-21 23:28:30,FALSE,NA,"844329903700885504",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CandiceOnAir",1,FALSE,FALSE,NA,NA
"35","In addition to Trading Places with @SouthwestAir, Rocket players spent time with O’mariye Johnson who is part of Th… https://t.co/FLMTezzyIp",FALSE,65,"HoustonRockets",2017-03-21 23:27:47,TRUE,"844312176735260672","844329723794722816","19077044","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HoustonRockets",8,FALSE,FALSE,NA,NA
"36","@ShayMorant We're here for you! DM us w/ #SWAgift to add a little Heart to your travels. ^SC",FALSE,0,"ShayMorant",2017-03-21 23:27:39,FALSE,"844308641859751936","844329689686687744","1620476652","<a href=""http://www.socialcentiv.com"" rel=""nofollow"">SocialCentiv</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"37","@LadyLizzo Aw you're making us blush, Lizzo!  We appreciate the love and we'll be sure to exceed your expectations. See you again soon! ^TL",FALSE,1,"LadyLizzo",2017-03-21 23:26:52,FALSE,"844328754939936768","844329491988041728","274718191","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"38","Houston #Rockets @BBROWNLAU @CapelaClint @MONSTATREZZ got to work for @SouthwestAir today and @MakeAWish @KPRC2 https://t.co/LGaVna35FK",FALSE,6,NA,2017-03-21 23:24:40,FALSE,NA,"844328938717548544",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TarttSports",6,FALSE,FALSE,NA,NA
"39","I can seriously never say enough great things about @SouthwestAir. #AllYouHaveToDoIsAsk. Y'all are amazing. Keep up the flexibility!",FALSE,6,NA,2017-03-21 23:23:56,FALSE,NA,"844328754939936768",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LadyLizzo",0,FALSE,FALSE,NA,NA
"40","Taking submissions on what the over/under is on how many people will get drinks on this flight to Vegas <ed><U+00A0><U+00BD><ed><U+00BB><U+00AB>@SouthwestAir",FALSE,0,NA,2017-03-21 23:20:03,FALSE,NA,"844327776513536002",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","browncrc3",1,FALSE,FALSE,NA,NA
"41","""No bird soars in a calm"" - Wilbur Wright #southwestair https://t.co/dEdtQcCzX3",FALSE,2,NA,2017-03-21 23:20:03,FALSE,NA,"844327775611867136",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","waynetim",1,FALSE,FALSE,NA,NA
"42","@SouthwestAir wait i bought Early Bird &amp; i got B10...i may as well be sitting in the cargo storage, now i def deserve 1 to 10 free drinks",FALSE,1,"SouthwestAir",2017-03-21 23:19:37,FALSE,"844286272524857344","844327666538950657","7212562","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BrettCurrancy",0,FALSE,FALSE,NA,NA
"43","How is it that one calls @SouthwestAir to book a flight, gets charged for it, &amp; not have tix for the flight?! A hold on my account? B.S.",FALSE,0,NA,2017-03-21 23:19:19,FALSE,NA,"844327590982705152",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","betheshia",0,FALSE,FALSE,NA,NA
"44","@ChrisGiovanetty We'll always have your back, Chris! We look forward to having you onboard soon! ^TL",FALSE,1,"ChrisGiovanetty",2017-03-21 23:18:05,FALSE,"844326504955891716","844327282416074752","1463699906","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",1,FALSE,FALSE,NA,NA
"45","@SouthwestAir worst service ever!!!!!",FALSE,0,"SouthwestAir",2017-03-21 23:17:55,FALSE,"844326395375370240","844327241148444675","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Lil_Larso",0,FALSE,FALSE,NA,NA
"46","@SouthwestAir no one knows where it is and no one is helping me try to track it down so now I'm calling all the airlines myself!",FALSE,0,"SouthwestAir",2017-03-21 23:17:45,FALSE,"844326395375370240","844327198509223936","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Lil_Larso",0,FALSE,FALSE,NA,NA
"47","@SouthwestAir they don't have any updates. They also won't answer at the airport in Las Vegas, Grand Rapids or Chicago",FALSE,0,"SouthwestAir",2017-03-21 23:17:22,FALSE,"844326395375370240","844327102589603841","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Lil_Larso",0,FALSE,FALSE,NA,NA
"48","@jaeeebabyyy We can help you get away sooner than September, Jazmin! DM us w/ #SWAgift for a goody to help with your travels. ^SC",FALSE,1,"jaeeebabyyy",2017-03-21 23:17:07,FALSE,"844308823263215616","844327038102224896","262430557","<a href=""http://www.socialcentiv.com"" rel=""nofollow"">SocialCentiv</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"49","Shoutout to @SouthwestAir for telling me my booked flight was cheaper and letting me save that money #fratwest for the win",FALSE,1,NA,2017-03-21 23:15:00,FALSE,NA,"844326504955891716",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ChrisGiovanetty",0,FALSE,FALSE,NA,NA
"50","@Lil_Larso Hey, Amy. Sorry for the issues. For an update on your claim, you can contact Baggage Services Office at 888-202-1024. ^CD",FALSE,0,"Lil_Larso",2017-03-21 23:14:34,FALSE,"844319065548210176","844326395375370240","27955159","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"51","@PawnShopkings That's what we love to hear! Thanks so much for flying with us and sharing the love! ^MR",FALSE,0,"PawnShopkings",2017-03-21 23:10:42,FALSE,"844318463879348224","844325422628167680","64453962","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"52","Omariye Johnson with @MakeAWish took on a job with @SouthwestAir with help from the @HoustonRockets @KPRC2 https://t.co/Bcl1soucIS",FALSE,4,NA,2017-03-21 23:08:01,FALSE,NA,"844324747693473793",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TarttSports",4,FALSE,FALSE,NA,NA
"53","Art from a Higher Power. Sky above Charlotte via @SouthwestAir https://t.co/cQfHPaFXZS",FALSE,5,NA,2017-03-21 23:07:54,FALSE,NA,"844324719105101824",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","pnutsings",1,FALSE,FALSE,NA,NA
