"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1","@underagewaifu @bakatards @AmericanAir get honeys his account back",FALSE,1,"underagewaifu",2017-03-18 23:58:00,FALSE,"843249822501142528","843250161975357440","836334334672003072","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TrashWaifus",0,FALSE,FALSE,NA,NA
"2","@bakatards @AmericanAir well then",FALSE,1,"bakatards",2017-03-18 23:56:39,FALSE,"843249651692306432","843249822501142528","809814320804691968","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","underagewaifu",0,FALSE,FALSE,NA,NA
"3","@bakatards @underagewaifu @AmericanAir great",FALSE,0,"bakatards",2017-03-18 23:56:31,FALSE,"843249651692306432","843249791056265216","809814320804691968","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TrashWaifus",0,FALSE,FALSE,NA,NA
"4","Seattle to Los Angeles for only $84 roundtrip (&amp; vice versa for $105) with AmericanAir

https://t.co/YN3UV1R7f2 https://t.co/6oR1E8RR18",FALSE,0,NA,2017-03-18 23:56:19,FALSE,NA,"843249740699570177",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","worldinfourdays",0,FALSE,FALSE,NA,NA
"5","@AmericanAir can't even hook a bro up with a meal voucher or a hotel voucher for Gulfport jeez",FALSE,0,"AmericanAir",2017-03-18 23:56:01,FALSE,"843223832517394433","843249663042093058","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MaverickHKC",0,FALSE,FALSE,NA,NA
"6","@HittJere We love having you on board with us to share the friendly skies!",FALSE,0,"HittJere",2017-03-18 23:55:59,FALSE,"843234054053023745","843249657828524033","2879919610","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"7","Seattle to Los Angeles for only $84 roundtrip (&amp; vice versa for $105) with AmericanAir

https://t.co/8eLR6Wnv36 https://t.co/k6xsf4oZVk R…",FALSE,0,NA,2017-03-18 23:55:14,FALSE,NA,"843249466522173440",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","cheapflightsEUR",0,FALSE,FALSE,NA,NA
"8","americanair paid for the upgraded window <ed><U+00A0><U+00BD><ed><U+00B2><U+00BA> with the extra leg room and this is what I got. Don't… https://t.co/fM1vwBBxpR",FALSE,0,NA,2017-03-18 23:55:00,FALSE,NA,"843249409924124672",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","ClintArmstrong",0,FALSE,FALSE,"-118.3975983","33.9442368"
"9","SecretFlying: Seattle to Los Angeles for only $84 roundtrip (&amp; vice versa for $105) with AmericanAir

… https://t.co/nPo5UbvDWn",FALSE,0,NA,2017-03-18 23:54:23,FALSE,NA,"843249253510270976",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","trinidoesfly",0,FALSE,FALSE,NA,NA
"10","Seattle to Los Angeles for only $84 roundtrip (&amp; vice versa for $105) with @AmericanAir

https://t.co/bBWsankOHh https://t.co/Pspy7biC2J",FALSE,8,NA,2017-03-18 23:52:58,FALSE,NA,"843248898462433280",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SecretFlying",8,FALSE,FALSE,NA,NA
