"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1","The @SpiritAirlines Elijah's Big Front Seat promotion is one of the best ads I have seen in a long time. Very creative and well constructed.",FALSE,0,NA,2017-03-26 19:41:53,FALSE,NA,"846084810917494790",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","woodieand",0,FALSE,FALSE,NA,NA
"2","Disappointed #United @united fliers don't fret, there's always @SpiritAirlines to the rescue! jk, jk! <ed><U+00A0><U+00BD><ed><U+00B8><U+0082>",FALSE,2,NA,2017-03-26 19:41:14,FALSE,NA,"846084650527178752",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","freddiepatrick",1,FALSE,FALSE,NA,NA
"3","@marymorganryan @SpiritAirlines DM Spirit Airlines and give them a synopsis of what happened. I can't promise anything, they haven't replied",FALSE,0,"marymorganryan",2017-03-26 19:39:59,FALSE,"846070297472192513","846084335606358016","20814984","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","M_PattersonII",0,FALSE,FALSE,NA,NA
"4","@SpiritAirlines one Job.... y'all don't do a damn thing right but wanna charge for the air on the plane",FALSE,0,"SpiritAirlines",2017-03-26 19:35:24,FALSE,NA,"846083182449606660","21964954","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheYungDragon",0,FALSE,FALSE,NA,NA
"5","3 Spirit liveries at the A Gates at Houston IAH, with A321, A320, and A319
#avgeek #airbus #airbus321 #airbus320… https://t.co/U30Z0qCCtP",FALSE,4,NA,2017-03-26 19:34:38,TRUE,NA,"846082986869231617",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","UnitedFlyerHD",1,FALSE,FALSE,NA,NA
"6","@SpiritAirlines flight 146 .. get ready to refund an Ahmad Henry. You have one job .... get me to Atlanta on the schedule you said you would",FALSE,0,"SpiritAirlines",2017-03-26 19:31:37,FALSE,NA,"846082227658219520","21964954","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheYungDragon",0,FALSE,FALSE,NA,NA
"7","Ah yes @SpiritAirlines killing it as always. Eye roll emoji. Gross. https://t.co/QNpfKTQDIv",FALSE,0,NA,2017-03-26 19:22:16,FALSE,NA,"846079876960600064",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","cengel57",0,FALSE,FALSE,NA,NA
"8","3 things:

1) Spandex is not a right.
2) Spandex isn't allowed when you nonrev.  
3) Don't like it?  Go give… https://t.co/mo0AqkT4Ni",FALSE,4,NA,2017-03-26 19:21:56,TRUE,NA,"846079793091268608",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","FakeOscarMunoz",0,FALSE,FALSE,NA,NA
"9","@SpiritAirlines an Hour and they said 30 more minutes. I already missed one meeting and I about to be missing another I want my money back",FALSE,0,"SpiritAirlines",2017-03-26 19:17:36,FALSE,NA,"846078702660337664","21964954","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheYungDragon",0,FALSE,FALSE,NA,NA
"10","@SpiritAirlines yo I'm stuck on my plane with the Ac messed they have a mechanic working on the plane but we were to depart an hour ago!",FALSE,0,"SpiritAirlines",2017-03-26 19:16:42,FALSE,NA,"846078475928846337","21964954","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheYungDragon",0,FALSE,FALSE,NA,NA
