"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1","@Jamie_Weinstein @ConsWahoo @AmericanAir @MichelleFields Where you going? We're over on @Southwest; we'll save you a seat",FALSE,0,"Jamie_Weinstein",2017-03-26 19:39:25,FALSE,"846083552693436417","846084190340833281","33938700","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RadioFreeTom",0,FALSE,FALSE,NA,NA
"2","@AmericanAir Too late.",FALSE,0,"AmericanAir",2017-03-26 19:38:51,FALSE,"846083661866942466","846084051329044482","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MontyG77",0,FALSE,FALSE,NA,NA
"3","@Drparsons44 Make sure you ask our wonderful Flight Attendants, Dave!",FALSE,0,"Drparsons44",2017-03-26 19:38:38,FALSE,"846081439624024066","846083993632198656","1323397279","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"4","@AmericanAir drunk, obnoxious women on Flight 2164, DCA-LGA. Flight attendants are professional and calm.",FALSE,0,"AmericanAir",2017-03-26 19:38:07,FALSE,NA,"846083865009623040","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","FarahChanel",0,FALSE,FALSE,NA,NA
"5","If you want to know what hell feels like with terrible service and incompetent employees, take your chances with @AmericanAir",FALSE,0,NA,2017-03-26 19:37:46,FALSE,NA,"846083778124664834",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","shmezy",0,FALSE,FALSE,NA,NA
"6","@MontyG77 Please let us know if you need some help!",FALSE,0,"MontyG77",2017-03-26 19:37:19,FALSE,"846081151194353665","846083661866942466","701802926403141632","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"7","@TweetingYarnie @originalspin Thank you for sharing this—I'll make sure to not fly @united or @AmericanAir or any o… https://t.co/XMMje3cHBQ",FALSE,0,"TweetingYarnie",2017-03-26 19:37:18,TRUE,"846068620828528644","846083659929174016","394260665","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","anthonyzarzycki",0,FALSE,FALSE,NA,NA
"8","@CoyoteMarsh @AmericanAir I give cusps for trying to make it right",FALSE,0,"CoyoteMarsh",2017-03-26 19:36:56,FALSE,"845832623805083650","846083568916881408","337778609","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jjwiedem",0,FALSE,FALSE,NA,NA
"9","@united @AmericanAir I see nothing wrong with it you are representing the company &amp; benefiting from the travel benefits there simple rules",FALSE,0,"McCutcheon178",2017-03-26 19:36:55,FALSE,"846083213911113728","846083560998158337","1599365065","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","McCutcheon178",0,FALSE,FALSE,NA,NA
"10",".@AmericanAir takes away my &amp; @MichelleFields exit seats w/out explanation or refund. Get on plane &amp; see a pilot in our exit seat. Classy!",FALSE,4,NA,2017-03-26 19:36:53,FALSE,NA,"846083552693436417",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Jamie_Weinstein",3,FALSE,FALSE,NA,NA
