"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1","@Delta Proud to say that there is still 1% of your employees who are paid unfairly?",FALSE,2,"Delta",2017-04-04 23:59:26,FALSE,"849259767453425664","849411118300901376","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","alexraborn",0,FALSE,FALSE,NA,NA
"2","@Delta makes no sense. Your app still says the boarding is past 9pm. If I trusted your app I'd have missed my flight. Good I know better",FALSE,0,"Delta",2017-04-04 23:59:16,FALSE,"849403964428824577","849411075682578438","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","babakbryan",0,FALSE,FALSE,NA,NA
"3","@Delta Don't need updates, just landed in STL too late, because your pilot's headsets in Boston didn't work and cou… https://t.co/9f2mBkzCxn",FALSE,0,"Delta",2017-04-04 23:58:56,TRUE,"849410258015592452","849410991477719041","5920532","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MaxSamarov",0,FALSE,FALSE,NA,NA
"4","Live tweeting all my @Delta issues. Another change!",FALSE,1,NA,2017-04-04 23:56:10,FALSE,NA,"849410295739109376",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","gingerjeezzus",0,FALSE,FALSE,NA,NA
"5","@Delta well done delta 3rd flight in a row, delayed again. Waiting on on our pilots this time.",FALSE,0,"Delta",2017-04-04 23:55:55,FALSE,NA,"849410232656818176","5920532","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","scottie2806",0,FALSE,FALSE,NA,NA
"6","@delta Seat 17A's entertainment system blows. Constant stopping and starting of video and audio. Flight crew has been awesome. #DL2424",FALSE,0,"Delta",2017-04-04 23:55:14,FALSE,NA,"849410062393200641","5920532","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","irjudson",0,FALSE,FALSE,NA,NA
"7","@alwynscott @Delta Did you see that Red haired Christian Republican from Mayberry with the birth name of Opie Verba… https://t.co/DWT1xDqfNV",FALSE,0,"alwynscott",2017-04-04 23:55:10,TRUE,"849279091882815489","849410042919092225","16447436","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Drich004",0,FALSE,FALSE,NA,NA
"8","Ahem, @delta? An Aircraft Design That’ll Make You Love the Middle Seat. No Joke | WIRED  https://t.co/uGRXzQjM10",FALSE,0,NA,2017-04-04 23:54:13,FALSE,NA,"849409806981058560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","roboburgher",0,FALSE,FALSE,NA,NA
"9","@MoreWillie @Clear If Skymiles member on @Delta the discount may make it worth it though",FALSE,2,"MoreWillie",2017-04-04 23:53:17,FALSE,"849391930144378882","849409571257024516","779609","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Drew_S_Johnson",0,FALSE,FALSE,NA,NA
"10","@Delta Yep - we're waiting for VS4605 :) everyone on the ground been really awesome at handling the delay!",FALSE,0,"Delta",2017-04-04 23:52:50,FALSE,"849408126029885440","849409456408604673","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","eviehullhistory",0,FALSE,FALSE,NA,NA
